time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-03T06:06:21.042Z,32.749,-100.617,3.9861,3.5,ml(texnet),32,71,0.1,0.3,tx,tx2023tixl,2023-12-14T21:26:51.040Z,"18 km SW of Rotan, Texas",earthquake,0.880664337,1.681531794,0.1,17,reviewed,tx,tx
2023-09-22T12:18:31.454Z,32.2871,-103.3149,7.7,3.5,ml,33,61,0.098,0.5,us,us7000kxci,2023-12-02T23:01:10.040Z,New Mexico,earthquake,1.94,6.915,0.085,26,reviewed,us,us
2023-09-08T20:03:48.320Z,43.7511,-105.3801,0,3.5,ml,33,101,1.039,0.45,us,us7000kue1,2023-11-17T19:47:51.040Z,"9 km E of Wright, Wyoming",mining explosion,5.58,1.398,0.042,73,reviewed,us,us
2023-08-21T18:03:48.664Z,43.826,-105.2106,0,3.5,ml,19,52,1.517,0.44,us,us7000kpxu,2023-10-28T19:15:33.040Z,"24 km ENE of Wright, Wyoming",mining explosion,5.38,0.962,0.046,62,reviewed,us,us
2023-08-20T19:30:54.899Z,44.6349,-112.5968,12.418,3.5,mwr,43,36,0.038,0.49,us,us7000kpnv,2023-10-28T19:15:32.040Z,"0 km WSW of Lima, Montana",earthquake,2.07,7.373,0.044,49,reviewed,us,us
2023-08-20T18:06:49.793Z,43.7517,-105.3857,0,3.5,ml,33,101,1.043,0.6,us,us7000kpnf,2023-10-28T19:15:32.040Z,"8 km E of Wright, Wyoming",mining explosion,5.56,1.334,0.049,72,reviewed,us,us
2023-08-19T02:17:52.859Z,31.67760404,-104.3838935,5.874487305,3.5,ml,53,65,0.035909539,0.2,tx,tx2023qekg,2023-10-27T21:39:04.040Z,"55 km S of Whites City, New Mexico",earthquake,0.739107127,0.723447267,0.1,29,reviewed,tx,tx
2023-07-31T09:25:21.341Z,32.37762451,-101.6605135,5.844685872,3.5,ml,20,74,0.047472273,0.1,tx,tx2023owfu,2023-10-07T21:38:55.040Z,"17 km SSE of Ackerly, Texas",earthquake,0.474246474,0.546611771,0.2,16,reviewed,tx,tx
2023-07-22T09:24:21.998Z,31.93450928,-102.3464891,7.801066081,3.5,ml,19,61,0.02774058,0.1,tx,tx2023ofue,2023-09-28T21:34:08.040Z,"10 km SSE of Gardendale, Texas",earthquake,0.683229266,0.570966622,0.2,29,reviewed,tx,tx
2023-07-06T18:05:33.332Z,43.81,-105.2723,0,3.5,ml,14,126,0.945,0.52,us,us6000kqjs,2023-09-09T21:54:52.040Z,"18 km ENE of Wright, Wyoming",mining explosion,7.12,1.677,0.049,54,reviewed,us,us
2023-07-05T09:21:20.940Z,40.2315,-121.1571667,5.25,3.5,mw,48,28,0.01852,0.26,nc,nc73909066,2023-09-09T21:54:48.040Z,"2km NE of Almanor, CA",earthquake,0.37,0.79,,5,reviewed,nc,nc
2023-06-09T18:16:15.741Z,43.7503,-105.3531,0,3.5,ml,33,59,1.021,0.53,us,us7000k7h7,2023-08-12T17:15:13.040Z,"11 km E of Wright, Wyoming",mining explosion,6.34,1.741,0.043,72,reviewed,us,us
2023-06-06T02:56:01.400Z,40.485,-124.7696667,15.73,3.5,ml,95,223,0.3298,0.14,nc,nc73897551,2023-08-12T17:15:04.040Z,"44km WSW of Ferndale, CA",earthquake,0.55,0.47,0.226,62,reviewed,nc,nc
2023-05-25T09:29:51.108Z,31.70610769,-104.5465081,6.362939453,3.5,ml,25,83,0.019791047,0.3,tx,tx2023kdvg,2023-07-29T22:00:36.040Z,"54 km SSW of Whites City, New Mexico",earthquake,1.440917657,0.798985994,0.2,18,reviewed,tx,tx
2023-05-22T22:59:08.816Z,31.61294221,-103.9696252,7.828295898,3.5,ml,14,66,0.002343728,0.1,tx,tx2023jzjl,2023-07-29T22:00:29.040Z,"36 km WSW of Mentone, Texas",earthquake,0.649995004,0.933891713,0.2,12,reviewed,tx,tx
2023-05-16T20:08:50.733Z,43.6901,-105.3797,0,3.5,ml,41,41,1.063,0.94,us,us6000kcdr,2023-07-24T01:16:32.040Z,"11 km SE of Wright, Wyoming",mining explosion,5.64,1.334,0.041,80,reviewed,us,us
2023-05-04T19:01:37.308Z,43.7398,-105.2706,0,3.5,ml,32,36,0.97,0.75,us,us6000k9ij,2023-07-15T22:09:31.040Z,"17 km E of Wright, Wyoming",mining explosion,5.2,1.81,0.042,74,reviewed,us,us
2023-04-17T20:55:01.275Z,31.65706908,-104.3605682,6.697143555,3.5,ml,23,67,0.060937618,0.3,tx,tx2023hngs,2023-07-03T02:47:24.040Z,"57 km S of Whites City, New Mexico",earthquake,1.196482152,1.248748303,0.2,15,reviewed,tx,tx
2024-02-03T02:28:43.970Z,37.1645,-112.9906667,14.02,3.52,ml,27,73,0.2,0.23,uu,uu80036516,2024-04-13T19:35:43.040Z,"Springdale, Utah",earthquake,0.39,0.58,0.113089176,21,reviewed,uu,uu
2023-12-30T02:26:27.530Z,35.4003333,-118.6451667,5.21,3.52,ml,65,34,0.1243,0.19,ci,ci40452607,2024-03-02T21:39:33.040Z,"25 km SSW of Bodfish, CA",earthquake,0.14,0.74,0.138,85,reviewed,ci,ci
2023-10-05T03:09:58.000Z,35.041,-117.661,0.79,3.52,ml,63,40,0.1102,0.15,ci,ci40577368,2023-12-14T21:26:53.040Z,"5 km NNW of Boron, CA",earthquake,0.12,0.32,0.15,156,reviewed,ci,ci
2023-08-20T21:45:26.350Z,34.4273333,-119.1821667,2.08,3.52,ml,86,28,0.03814,0.32,ci,ci39645402,2024-04-07T17:04:45.099Z,"6 km ESE of Ojai, CA",earthquake,0.21,0.42,0.163,121,reviewed,ci,ci
2023-04-14T14:56:56.320Z,32.5215,-115.6255,15.53,3.52,mlr,65,48,0.04057,0.27,ci,ci40440784,2023-06-17T21:36:54.040Z,"8km SSW of Progreso, B.C., MX",earthquake,0.23,0.5,0.146,205,reviewed,ci,ci
2024-02-07T09:36:37.940Z,40.1711667,-121.0485,2.7,3.54,mw,38,56,0.1065,0.15,nc,nc73999211,2024-03-07T06:19:41.628Z,"2 km E of Canyondam, CA",earthquake,0.23,1.53,,4,reviewed,nc,nc
2024-02-12T23:54:43.500Z,37.4075,-118.55,5.47,3.55,mw,34,52,0.05526,0.06,nc,nc74001951,2024-04-02T17:16:49.572Z,"4 km E of Round Valley, CA",earthquake,0.24,0.76,,3,reviewed,nc,nc
2023-05-06T14:16:02.550Z,32.7175,-115.5491667,5.15,3.55,mw,57,40,0.05164,0.29,ci,ci40219807,2023-07-15T22:10:07.040Z,"2km SW of Heber, CA",earthquake,0.24,0.63,,4,reviewed,ci,ci
2024-02-12T08:38:25.950Z,32.809,-115.58,14.28,3.56,ml,52,38,0.05556,0.3,ci,ci40666312,2024-04-16T09:11:50.747Z,"3 km NW of El Centro, CA",earthquake,0.34,0.59,0.231,13,reviewed,ci,ci
2023-05-30T20:24:52.680Z,34.0218333,-119.1248333,13.56,3.56,ml,73,97,0.1353,0.29,ci,ci40238207,2023-08-05T22:07:41.040Z,"15km SSE of Port Hueneme, CA",earthquake,0.34,0.66,0.193,134,reviewed,ci,ci
2023-05-03T01:40:24.490Z,35.8715,-117.7166667,8.85,3.56,ml,35,41,0.07402,0.15,ci,ci40217695,2023-07-15T22:10:59.040Z,"19km ESE of Little Lake, CA",earthquake,0.15,0.5,0.136,80,reviewed,ci,ci
2023-04-26T06:46:58.450Z,34.0288333,-116.8456667,19.7,3.56,mlr,131,19,0.03209,0.17,ci,ci40445744,2023-07-11T01:45:07.040Z,"12km NNE of Banning, CA",earthquake,0.11,0.28,0.242,15,reviewed,ci,ci
2023-04-17T07:45:17.200Z,33.8713333,-120.446,0.85,3.56,ml,20,283,0.1841,0.22,ci,ci40441800,2023-07-03T02:47:34.040Z,"19km SSW of San Miguel Is., CA",earthquake,0.78,0.7,0.134,137,reviewed,ci,ci
2024-03-20T16:38:23.420Z,31.4126667,-115.3838333,5.77,3.57,ml,16,78,0.2897,0.2,ci,ci40517199,2024-03-20T20:08:04.045Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.29,31.61,0.266,141,reviewed,ci,ci
2023-06-19T06:49:11.580Z,35.498,-118.145,6.81,3.57,ml,61,32,0.03874,0.15,ci,ci40488576,2023-11-27T12:42:20.849Z,"32km ESE of Lake Isabella, CA",earthquake,0.12,0.38,0.159,111,reviewed,ci,ci
2023-08-08T15:58:35.000Z,32.3811667,-115.1225,15.6,3.58,ml,31,70,0.06771,0.32,ci,ci40531840,2023-10-17T22:01:28.040Z,"7 km ENE of Delta, B.C., MX",earthquake,0.4,0.81,0.118,27,reviewed,ci,ci
2023-05-28T13:33:24.290Z,31.0733333,-116.6141667,5.67,3.58,ml,7,225,0.4174,0.12,ci,ci40235983,2023-05-31T17:03:03.514Z,"72km S of Maneadero, B.C., MX",earthquake,0.48,31.61,0.218,170,reviewed,ci,ci
2024-03-12T16:50:42.470Z,44.3728,-116.1254,16.431,3.6,mwr,93,22,0.354,0.52,us,us7000m4v4,2024-04-19T19:22:54.831Z,"8 km NNW of Smiths Ferry, Idaho",earthquake,2.28,8.783,0.078,16,reviewed,us,us
2024-01-27T20:39:00.921Z,32.1414,-93.3221,8.879,3.6,mb,14,87,0.779,0.27,us,us7000lueh,2024-03-30T22:34:33.040Z,"4 km SSW of Hall Summit, Louisiana",earthquake,1.53,7.921,0.249,4,reviewed,us,us
2023-12-22T02:49:18.738Z,32.764,-100.636,8.6325,3.6,ml,19,80,0.1,0.2,tx,tx2023yyve,2024-02-27T22:57:04.040Z,"18 km NE of Hermleigh, Texas",earthquake,0.864221062,1.12294068,0.2,14,reviewed,tx,tx
2023-12-17T23:13:51.360Z,43.8049,-105.333,0,3.6,ml,20,82,0.989,0.65,us,us7000ljrk,2024-02-27T22:56:55.040Z,"14 km ENE of Wright, Wyoming",mining explosion,7.38,1.74,0.044,83,reviewed,us,us
2023-12-17T14:35:04.574Z,31.68,-104.535,5.7717,3.6,ml,15,80,0,0.4,tx,tx2023yqoy,2024-02-27T22:57:00.040Z,"56 km SSW of Whites City, New Mexico",earthquake,1.789120557,0.95511337,0.1,8,reviewed,tx,tx
2023-12-12T03:18:22.318Z,31.656,-104.028,6.7614,3.6,ml,43,43,0,0.2,tx,tx2023ygpd,2024-02-17T22:43:06.040Z,"41 km W of Mentone, Texas",earthquake,0.382500646,0.45509849,0.1,25,reviewed,tx,tx
2023-11-23T21:35:17.258Z,43.8279,-105.2862,0,3.6,ml,20,84,0.949,0.41,us,us6000lqcr,2024-02-01T15:13:48.040Z,"18 km ENE of Wright, Wyoming",mining explosion,5.42,1.492,0.038,89,reviewed,us,us
2023-11-19T19:31:45.260Z,31.672,-104.535,5.5146,3.6,ml(texnet),44,79,0,0.2,tx,tx2023wruq,2024-02-01T15:13:41.040Z,"57 km SSW of Whites City, New Mexico",earthquake,1.271798825,0.572689748,0.2,12,reviewed,tx,tx
2023-11-15T10:41:55.916Z,41.2402,-89.1858,5.688,3.6,mb_lg,64,28,0.689,0.45,us,us6000lnhy,2024-01-26T16:37:43.040Z,"1 km SSW of Standard, Illinois",earthquake,1.61,6.992,0.038,180,reviewed,us,us
2023-10-21T09:17:19.018Z,27.5429,-93.8739,9.947,3.6,mb,68,236,2.966,0.49,us,us6000lh4t,2023-12-26T21:24:52.040Z,"208 km SE of Surfside Beach, Texas",earthquake,10.89,8.879,0.287,3,reviewed,us,us
2023-10-19T07:43:04.369Z,39.621,-119.6343,10.5,3.6,mw,38,72.6,0.135,0.1509,nn,nn00867596,2023-12-26T21:24:37.040Z,Nevada,earthquake,,0.9,,,reviewed,nn,nn
2023-10-18T18:26:54.225Z,39.6241,-119.6313,11.6,3.6,ml,38,73.4,0.139,0.1618,nn,nn00867575,2023-12-26T21:24:34.040Z,Nevada,earthquake,,0.8,0.33,10,reviewed,nn,nn
2023-10-13T22:41:42.635Z,42.9403,-111.5198,0.327,3.6,ml,53,68,0.072,0.53,us,us6000lffv,2023-12-16T22:13:08.040Z,"32 km NNE of Soda Springs, Idaho",earthquake,1.55,2.135,0.031,134,reviewed,us,us
2023-10-02T03:21:22.285Z,32.758,-100.655,3.8394,3.6,ml(texnet),14,54,0.1,0.1,tx,tx2023tgwm,2023-12-14T21:26:51.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.852508761,1.486177393,0.1,13,reviewed,tx,tx
2023-09-27T20:00:21.390Z,38.558,-119.5118333,4.58,3.6,ml,25,112,0.02859,0.07,nc,nc73942611,2023-12-09T22:00:40.040Z,"6 km NNW of Walker, CA",earthquake,0.2,0.34,0.182,161,reviewed,nc,nc
2023-09-13T20:02:24.285Z,43.7302,-105.382,0,3.6,ml,21,122,1.048,0.34,us,us7000kvl9,2023-11-18T22:29:31.040Z,"9 km ESE of Wright, Wyoming",mining explosion,5.91,1.725,0.046,62,reviewed,us,us
2023-09-10T23:46:12.927Z,37.1967,-104.7813,1.963,3.6,mwr,28,59,0.075,0.53,us,us7000kuwn,2023-11-18T22:29:32.040Z,"8 km NNW of Segundo, Colorado",earthquake,3.07,5.485,0.083,14,reviewed,us,us
2023-09-04T21:18:52.999Z,43.7686,-105.3249,0,3.6,ml,20,124,0.996,0.57,us,us7000kt8u,2023-11-17T19:47:49.040Z,"13 km E of Wright, Wyoming",mining explosion,8.23,1.337,0.043,83,reviewed,us,us
2023-09-02T18:03:12.777Z,43.7308,-105.2779,0,3.6,ml,46,76,0.979,0.75,us,us7000ksw5,2023-11-04T21:35:22.040Z,"17 km E of Wright, Wyoming",mining explosion,5.38,1.86,0.038,89,reviewed,us,us
2023-08-29T08:05:33.310Z,33.0018333,-117.9176667,5.98,3.6,mw,80,133,0.4776,0.31,ci,ci39653906,2024-01-01T16:36:57.349Z,"45 km ENE of San Clemente Is. (SE tip), CA",earthquake,0.42,31.61,,4,reviewed,ci,ci
2023-08-28T02:43:26.223Z,41.7313,-80.972,5,3.6,mwr,86,47,0.829,0.71,us,us7000krer,2023-11-04T21:35:38.040Z,"7 km SE of Madison, Ohio",earthquake,4.46,1.862,0.041,58,reviewed,us,us
2023-08-15T20:13:12.728Z,43.7579,-105.2705,0,3.6,ml,34,76,0.963,0.37,us,us7000knj9,2023-10-27T21:39:02.040Z,"17 km E of Wright, Wyoming",mining explosion,5.43,1.376,0.045,66,reviewed,us,us
2023-08-08T22:34:51.029Z,31.67836631,-104.4081261,6.851391602,3.6,ml,45,69,0.015274326,0.2,tx,tx2023plvw,2023-10-17T22:01:28.040Z,"55 km S of Whites City, New Mexico",earthquake,0.873581278,0.944914394,0.1,31,reviewed,tx,tx
2023-08-06T04:03:40.469Z,44.8197,-114.3969,14.96,3.6,mwr,49,40,0.429,0.51,us,us6000ky7k,2023-10-17T22:01:25.040Z,"37 km NNW of Challis, Idaho",earthquake,3.77,5.972,0.043,53,reviewed,us,us
2023-06-02T08:14:46.002Z,41.3773,-106.7672,1.317,3.6,mwr,58,45,0.787,0.63,us,us7000k5pl,2023-08-05T22:07:47.040Z,"9 km SSE of Saratoga, Wyoming",earthquake,3.54,2.342,0.061,26,reviewed,us,us
2023-05-11T07:31:20.882Z,31.53639665,-104.1531231,7.262719727,3.6,ml,45,65,0.047934949,0.2,tx,tx2023jech,2023-07-22T19:16:44.040Z,"42 km NW of Toyah, Texas",earthquake,0.808515594,1.016823938,0.2,25,reviewed,tx,tx
2023-04-23T18:10:08.198Z,43.8635,-76.0202,8.68,3.6,mwr,63,38,0.454,0.5,us,us6000k6kx,2024-04-16T00:20:47.562Z,New York,earthquake,2.55,4.258,0.046,45,reviewed,us,us
2023-04-14T18:04:09.073Z,43.7785,-105.3137,0,3.6,ml,37,81,0.984,0.36,us,us6000k4ir,2023-06-17T21:36:55.040Z,"14 km ENE of Wright, Wyoming",mining explosion,2.27,1.743,0.041,77,reviewed,us,us
2023-10-01T19:29:36.760Z,40.2915,-124.2905,9.59,3.61,mw,40,115,0.0308,0.17,nc,nc73944271,2023-12-14T21:26:50.040Z,"4 km S of Petrolia, CA",earthquake,0.36,0.21,,4,reviewed,nc,nc
2023-07-30T13:49:04.320Z,37.2561667,-121.6323333,5.88,3.61,mw,141,34,0.03266,0.09,nc,nc73918291,2023-10-07T21:38:55.040Z,"14 km N of Morgan Hill, CA",earthquake,0.08,0.17,,6,reviewed,nc,nc
2023-05-01T23:13:47.480Z,38.8905,-123.6595,9.07,3.62,mw,66,216,0.08718,0.1,nc,nc73882866,2023-07-15T22:10:49.040Z,"4km SE of Point Arena, CA",earthquake,0.38,0.28,,4,reviewed,nc,nc
2023-04-17T15:27:56.450Z,34.9518333,-116.7195,1.8,3.62,ml,40,47,0.142,0.14,ci,ci40441936,2023-07-03T02:47:29.040Z,"28km ENE of Barstow, CA",earthquake,0.13,0.49,0.12,175,reviewed,ci,ci
2024-02-16T07:38:40.520Z,34.0386667,-117.595,12.99,3.63,ml,193,13,0.01158,0.22,ci,ci40671296,2024-03-02T10:09:06.891Z,"3 km ESE of Ontario, CA",earthquake,0.11,0.23,0.193,371,reviewed,ci,ci
2024-02-12T08:37:47.540Z,32.8068333,-115.5643333,11.18,3.63,ml,25,62,0.05436,0.21,ci,ci40666296,2024-03-27T16:15:07.082Z,"2 km NNW of El Centro, CA",earthquake,0.31,0.5,0.128,13,reviewed,ci,ci
2023-05-15T00:13:39.290Z,32.4671667,-115.9566667,1,3.63,mlr,8,171,0.1822,0.37,ci,ci40225231,2023-05-18T10:09:10.590Z,"30km S of Ocotillo, CA",earthquake,2.19,31.61,0.403,31,automatic,ci,ci
2023-12-06T04:30:22.080Z,32.737,-115.8783333,9.29,3.65,ml,69,29,0.09661,0.25,ci,ci40616768,2024-02-13T02:47:59.956Z,"11 km E of Ocotillo, CA",earthquake,0.21,0.57,0.136,134,reviewed,ci,ci
2023-04-20T03:35:47.710Z,37.9163333,-121.8396667,16.04,3.65,mw,207,32,0.05353,0.26,nc,nc73875700,2023-07-03T02:47:03.040Z,"9km ESE of Clayton, CA",earthquake,0.15,0.39,,3,reviewed,nc,nc
2023-08-20T22:08:52.590Z,34.4321667,-119.168,1.63,3.66,mw,98,26,0.02565,0.32,ci,ci39645586,2023-10-28T19:15:33.040Z,"7 km ESE of Ojai, CA",earthquake,0.21,0.45,,4,reviewed,ci,ci
2024-02-12T10:18:35.990Z,32.7886667,-115.5501667,15.79,3.67,ml,58,43,0.05286,0.27,ci,ci40667016,2024-02-19T10:38:22.040Z,"1 km E of El Centro, CA",earthquake,0.27,0.44,0.246,17,reviewed,ci,ci
2023-10-28T01:38:31.780Z,37.6178333,-122.377,11.61,3.67,mw,165,29,,0.11,nc,nc73952475,2024-01-15T15:24:51.823Z,"2 km NNE of Millbrae, CA",earthquake,0.09,0.18,,4,reviewed,nc,nc
2023-08-31T00:11:18.870Z,41.3888333,-111.6508333,11.76,3.67,ml,39,79,0.1295,0.18,uu,uu60548782,2024-01-18T20:48:31.544Z,"15 km ENE of Wolf Creek, Utah",earthquake,0.26,0.46,0.207,34,reviewed,uu,uu
2023-08-18T10:46:10.340Z,32.3973333,-115.1366667,10.81,3.67,mw,32,67,0.05577,0.29,ci,ci39643754,2023-10-27T21:39:03.040Z,"7 km NE of Delta, B.C., MX",earthquake,0.35,0.77,,4,reviewed,ci,ci
2023-09-25T00:40:31.129Z,34.48,-97.77266667,19.89,3.68,ml,97,47,0,0.36,ok,ok2023stwr,2024-01-13T04:18:53.052Z,"9 km WNW of Velma, Oklahoma",earthquake,,0.7,0.23,32,reviewed,ok,ok
2024-04-05T21:59:13.660Z,40.6805,-74.7286,7.114,3.7,mwr,33,107,0.656,0.46,us,us7000mab9,2024-04-19T12:52:08.138Z,"7 km W of Bedminster, New Jersey",earthquake,1.52,2.484,0.06,27,reviewed,us,us
2024-02-22T06:15:54.655Z,29.001,-97.965,3.6865,3.7,ml,25,63,0.1,0.3,tx,tx2024drmo,2024-03-09T12:20:17.104Z,"5 km ENE of Falls City, Texas",earthquake,1.423999446,1.7023473,0.2,12,reviewed,tx,tx
2024-02-17T09:12:04.192Z,31.636,-104.015,6.8561,3.7,ml,36,33,0,0.1,tx,tx2024diox,2024-03-19T22:05:41.157Z,"40 km W of Mentone, Texas",earthquake,0.367764475,0.397738533,0.2,28,reviewed,tx,tx
2024-02-17T06:34:18.786Z,28.963,-97.936,8.3252,3.7,ml,13,74,0,0.3,tx,tx2024dijs,2024-03-02T10:44:09.770Z,"8 km ESE of Falls City, Texas",earthquake,2.640698519,4.423806138,0.2,7,reviewed,tx,tx
2024-02-12T10:18:44.260Z,32.786,-115.534,15.95,3.7,ml,23,69,0.0492,0.33,ci,ci37623804,2024-03-27T12:37:50.040Z,"2 km E of El Centro, CA",earthquake,0.55,0.8,0.319,20,reviewed,ci,ci
2024-02-12T08:07:10.075Z,28.952,-98.004,5.3556,3.7,ml,15,68,0.1,0.2,tx,tx2024czjf,2024-03-07T06:53:40.179Z,"3 km SSE of Falls City, Texas",earthquake,1.436881222,2.763348882,0,6,reviewed,tx,tx
2023-12-07T06:16:51.830Z,36.8508333,-120.9696667,6.53,3.7,ml,151,25,0.1422,0.2,nc,nc73972711,2024-02-10T23:47:40.040Z,"25 km SSW of Los Banos, CA",earthquake,0.18,0.41,0.109,154,reviewed,nc,nc
2023-08-22T07:00:13.301Z,31.61457704,-103.9966655,8.895178223,3.7,ml,40,57,0.018738797,0.1,tx,tx2023qkgd,2023-10-28T19:15:34.040Z,"38 km NNW of Toyah, Texas",earthquake,0.522286252,0.459964403,0.2,25,reviewed,tx,tx
2023-08-05T00:05:35.214Z,29.3270874,-103.4183134,0.024454753,3.7,ml,10,140,0.230171882,0.4,tx,tx2023peqx,2023-10-07T21:38:58.040Z,"10 km E of Study Butte, Texas",earthquake,4.5935947,2.924065463,0.1,6,reviewed,tx,tx
2023-06-12T12:38:26.098Z,44.6192,-114.257,6.09,3.7,mwr,45,32,0.283,0.59,us,us7000k7yj,2023-08-21T04:18:44.040Z,"12 km N of Challis, Idaho",earthquake,2.23,4.73,0.033,86,reviewed,us,us
2023-06-02T00:23:05.353Z,39.6139,-119.9797,7.1,3.7,mw,40,65.29,0.016,0.1781,nn,nn00860639,2024-01-29T08:35:40.801Z,Nevada,earthquake,,0.8,,,reviewed,nn,nn
2023-04-17T18:03:41.349Z,31.66484022,-104.2901214,9.319360352,3.7,ml,30,66,0.096111797,0.3,tx,tx2023hnbc,2023-07-03T02:47:27.040Z,"57 km S of Whites City, New Mexico",earthquake,0.99520507,1.418577979,0,7,reviewed,tx,tx
2023-10-15T19:50:16.440Z,34.5636667,-119.1363333,7,3.71,ml,100,21,0.1253,0.31,ci,ci40582816,2023-12-26T21:24:19.040Z,"16 km NE of Ojai, CA",earthquake,0.19,0.77,0.151,253,reviewed,ci,ci
2023-04-29T21:06:47.870Z,32.709,-115.5406667,11.34,3.71,mw,59,43,0.06265,0.31,ci,ci40214935,2023-07-11T01:44:55.040Z,"3km SSW of Heber, CA",earthquake,0.27,0.48,,4,reviewed,ci,ci
2023-07-02T09:29:49.230Z,33.827,-118.881,10.73,3.72,mw,109,151,0.1874,0.4,ci,ci40501968,2024-04-12T09:51:39.555Z,"21km SSW of Malibu, CA",earthquake,0.53,31.61,,6,reviewed,ci,ci
2023-05-18T15:55:53.710Z,40.2251667,-121.1346667,8.4,3.72,mw,47,35,0.02396,0.17,nc,nc73889641,2023-07-24T01:16:13.040Z,"3km NE of Prattville, CA",earthquake,0.25,0.5,,4,reviewed,nc,nc
2023-07-16T10:37:34.290Z,31.5368333,-115.667,8.84,3.73,ml,13,66,0.1761,0.27,ci,ci37557572,2023-09-28T21:33:30.040Z,"88km ESE of Maneadero, B.C., MX",earthquake,0.43,1.92,0.137,8,reviewed,ci,ci
2024-02-05T01:06:53.130Z,35.3936667,-118.2256667,7.19,3.78,mw,60,20,0.1587,0.15,ci,ci40662944,2024-04-18T19:48:53.060Z,"32 km SE of Bodfish, CA",earthquake,0.12,0.74,,4,reviewed,ci,ci
2023-05-12T02:54:45.390Z,40.196,-121.1003333,4.79,3.79,mw,50,46,0.06211,0.18,nc,nc73886856,2023-07-22T19:16:56.040Z,"4km NW of Canyondam, CA",earthquake,0.28,0.63,,4,reviewed,nc,nc
2024-03-05T07:37:56.969Z,32.427,-102.113,6.2744,3.8,ml,56,86,0.1,0.2,tx,tx2024enni,2024-04-17T07:36:46.633Z,"37 km SSW of Los Ybanez, Texas",earthquake,0.976259895,0.691551036,0.2,66,reviewed,tx,tx
2024-03-04T21:02:46.579Z,40.4036,-116.3653,9.8,3.8,ml,8,85.2,0.53,0.132,nn,nn00874165,2024-03-18T05:05:42.391Z,"17 km E of Crescent Valley, Nevada",earthquake,,7.3,0.38,5,reviewed,nn,nn
2024-02-28T17:38:21.971Z,31.4139,-114.229,13.339,3.8,ml,25,213,0.652,0.6,us,us6000mfmk,2024-04-08T16:24:47.040Z,"39 km SE of Golfo de Santa Clara, Mexico",earthquake,2.62,7.282,0.043,70,reviewed,us,us
2024-02-26T13:31:37.508Z,31.5058,-114.4013,10,3.8,ml,28,78,0.605,0.92,us,us7000m1m1,2024-04-08T16:01:14.238Z,"22 km SSE of Golfo de Santa Clara, Mexico",earthquake,2.09,1.992,0.052,48,reviewed,us,us
2023-12-27T17:46:56.360Z,35.77166667,-90.19083333,11.2,3.8,mw,80,58,0.03771,0.19,nm,nm60563441,2024-03-02T21:39:32.040Z,"6 km NE of Etowah, Arkansas",earthquake,0.26,0.37,,0,reviewed,nm,nm
2023-12-18T23:55:11.816Z,36.8446,-104.8009,6.816,3.8,ml,32,59,0.066,0.4,us,us7000ljyj,2024-02-27T22:57:01.040Z,"31 km S of Segundo, Colorado",earthquake,4.56,5.642,0.043,103,reviewed,us,us
2023-12-14T01:14:48.329Z,32.759,-100.643,7.8744,3.8,ml,22,51,0.1,0.1,tx,tx2023ykca,2024-02-17T22:43:09.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.720821694,1.10977718,0.2,12,reviewed,tx,tx
2023-12-13T15:47:58.913Z,31.737,-104.112,7.4684,3.8,ml,42,52,0,0.2,tx,tx2023yjji,2024-02-17T22:43:09.040Z,"48 km W of Mentone, Texas",earthquake,0.46734374,0.849321672,0.2,25,reviewed,tx,tx
2023-10-26T16:37:43.155Z,41.9509,-119.627,1.3,3.8,ml,9,118.95,0.505,0.1288,nn,nn00867904,2024-01-04T04:22:19.040Z,"44 km ENE of Fort Bidwell, California",earthquake,,2.2,0.13,7,reviewed,nn,nn
2023-08-26T13:30:11.770Z,31.61387718,-104.4957689,6.902807617,3.8,ml,47,138,0.054982027,0.2,tx,tx2023qsaz,2023-10-28T19:15:38.040Z,"63 km S of Whites City, New Mexico",earthquake,1.165787626,0.858726603,0.2,23,reviewed,tx,tx
2023-08-22T06:15:17.593Z,31.61195834,-103.9895253,8.342456055,3.8,ml,26,58,0.017690672,0.1,tx,tx2023qkep,2023-10-28T19:15:34.040Z,"37 km NNW of Toyah, Texas",earthquake,0.693185223,0.71846262,0.3,19,reviewed,tx,tx
2023-08-13T15:28:58.920Z,40.9506667,-124.2655,22.99,3.8,mw,54,172,0.1349,0.14,nc,nc73923661,2023-10-27T21:39:00.040Z,"14 km W of McKinleyville, CA",earthquake,0.32,0.32,,10,reviewed,nc,nc
2023-07-23T20:52:06.293Z,34.7585,-112.4319,5,3.8,ml,27,42,0.375,1.08,us,us7000khv5,2023-12-04T07:06:06.384Z,"2 km E of Chino Valley, Arizona",earthquake,1.96,1.938,0.028,166,reviewed,us,us
2023-07-19T04:22:09.551Z,28.97369385,-98.28136489,4.621948242,3.8,ml,23,55,0.147668758,0.2,tx,tx2023nzxt,2023-09-28T21:33:46.040Z,"19 km E of Pleasanton, Texas",earthquake,1.107095348,2.128302548,0.1,7,reviewed,tx,tx
